"","V1","V2","V3","V4"
"225","R92flnpE8GU","2024-07-16T00:04:23Z","Milwaukee Journal Sentinel","UCx3OuVURpwh-UYamOrw-b4A"
"226","xrntAHnmbqk","2024-07-16T16:40:18Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg"
"227","6MjZDc-fyDc","2024-07-16T21:37:06Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"228","fkmiaCzB9r4","2024-07-17T01:21:57Z","NBC Bay Area","UCmKKVuZrBfSGiuvtOuipoDA"
"229","sDpe5eANSjA","2024-07-17T14:52:49Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg"
"230","yrjixkmldWY","2024-07-17T15:52:34Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw"
"231","Edlu5ggHWD0","2024-07-17T21:46:42Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"232","TMyEY7Sdn3A","2024-07-17T19:15:06Z","Perez Hilton","UCaHE2Xd6bhJbfM7T1TAmI9Q"
"233","K3Fvx-7ARzg","2024-07-17T14:38:40Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg"
"234","dVWkKDdsmJo","2024-07-18T14:58:27Z","WTKR News 3","UC9AZ9PM8UaMrsto6pCjJ75Q"
"235","JDG0R4W_F0w","2024-07-18T01:22:24Z","DW News","UCknLrEdhRCp1aegoMqRaCZg"
"236","QpWgv0h7hGg","2024-07-19T21:23:39Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"237","isIGl2VAp9s","2024-07-19T21:35:50Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"238","hJ4u-bSYJqQ","2024-07-20T18:00:18Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"239","BFUplpQSGOI","2024-07-20T22:17:09Z","WFAA","UCBu0KdNokE4MqdkacvH37_A"
"240","Z8TvCegHlHg","2024-07-21T03:06:06Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"241","FM99Pv3Lbj8","2024-07-21T19:48:23Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"242","WwfuygG8oeI","2024-07-23T02:03:21Z","12 News","UCu7G08TrwPx_0WH4M7OxjIQ"
"243","oT1syqlxGGA","2024-07-23T16:26:10Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"244","8mzR3tk2uqg","2024-07-23T20:50:41Z","KMPH FOX26 NEWS","UCKbj5d8f70i0AYLyiJ3YMXg"
"245","rN-xat8-uM0","2024-07-23T22:02:46Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"246","DZ46ymKHVuU","2024-07-25T14:17:52Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"247","BoroQ6Dfguc","2024-07-25T15:30:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"248","D5KjCmraY84","2024-07-25T14:43:07Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"249","Nr9RTYAscYA","2024-07-25T17:13:17Z","Aaj TV Official","UCgBAPAcLsh_MAPvJprIz89w"
"250","cL7TzmDOqN8","2024-07-25T19:50:32Z","BOL News","UCz2yxQJZgiB_5elTzqV7FiQ"
"251","ZBOi9YV2u7Y","2024-07-26T22:46:00Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"252","YtNpdxshcog","2024-07-26T23:59:06Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ"
"253","CDR1f7nCFn0","2024-07-27T02:40:14Z","E! News","UCjDsbbzHgTrGc4Ff26TJtsA"
"254","sLHCSQnm8Mk","2024-07-27T14:00:44Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"255","SXmvJaqOFFk","2024-07-27T17:52:08Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw"
"256","QC8UxkgDlck","2024-07-28T19:23:57Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"257","x_iI9AeYhfo","2024-11-21T11:43:15Z","FOX43 News","UCyWzxBs28XSI4_5NAmKFYbw"
"258","lnZPfQxMejg","2024-11-21T23:30:59Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g"
"259","A6xDTKyXAEI","2024-11-22T04:31:09Z","NBC 26","UCNFZ_RT98Ri4i-N5eL7IH5w"
"260","VxnQPrfYPXQ","2024-11-21T23:03:36Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"261","MOCBwSvsTKY","2024-11-22T06:31:04Z","ABC7 News Bay Area","UCYUbNjkuE4lsr2v1Id2O1oA"
"262","TDUiKrqclrQ","2024-11-22T05:45:03Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"263","w2ftQVj8KgQ","2024-11-22T15:25:31Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g"
"264","JNutnT0vn78","2024-11-22T15:09:19Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw"
"265","mXtQqLF7ZhQ","2024-11-22T21:30:46Z","News 4 (WOAI) San Antonio","UCpsuSNiFkl4T4owtIb8QqWQ"
"266","aUR_7nzzMP4","2024-11-22T21:57:57Z","Scripps News","UCTln5ss6h6L_xNfMeujfPbg"
"267","3ylT2dP4ALs","2024-11-22T22:21:11Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"268","1ER40-Gl73g","2024-11-23T03:15:00Z","CBC British Columbia","UCiKE6mqbKmGGlNAtccn04MA"
"269","R0Pgx0A7Q6Q","2024-11-22T19:11:15Z","FOX 17 WXMI","UCFdq6R0pohN93_97zZluWxw"
"270","qbqAa3ZS63I","2024-11-22T23:21:19Z","ABC 33/40","UCIul30v9pU1JxKx6jlI7wBA"
"271","9BRVlu5qWbY","2024-11-24T15:10:07Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"272","K8GBgzRYocA","2024-11-24T15:10:04Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"273","eP-ALjxZ-Aw","2024-11-24T18:50:52Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A"
"274","IS4OjPPMx9Q","IS4OjPPMx9Q","IS4OjPPMx9Q","IS4OjPPMx9Q"
"275","uasyY7-K52g","2024-11-25T01:06:31Z","ABC7 News Bay Area","UCYUbNjkuE4lsr2v1Id2O1oA"
"276","sHuCE0IDUd8","2024-11-25T07:37:03Z","DNAIndiaNews","UCIRAYFbJmrP--jyrC9MAIWQ"
"277","EEVVsOD5DaE","2024-11-25T10:34:51Z","The Indian Express","UCJEDFSxHHOW1PpBccdSxOTA"
"278","XQSHRSAgkEI","2024-11-25T11:00:41Z","moneycontrol","UChftTVI0QJmyXkajQYt2tiQ"
"279","Gq0ALJ_syxM","2024-11-25T11:16:20Z","MIRROR NOW","UCWCEYVwSqr7Epo6sSCfUgiw"
"280","YQpWe0TchwE","2024-11-25T15:02:44Z","CNN-News18","UCef1-8eOpJgud7szVPlZQAQ"
"281","kDNk_4Cn2K0","2024-11-25T15:19:28Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"282","Onl1yJvCsTA","2024-11-25T13:19:25Z","Times Now","UC6RJ7-PaXg6TIH2BzZfTV7w"
"283","SIvQwz_BjKU","2024-11-25T14:13:44Z","Times Of India","UCckHqySbfy5FcPP6MD_S-Yg"
"284","2p4NMtG9pMM","2024-11-25T16:15:34Z","WION","UC_gUM8rL-Lrg6O3adPW9K1g"
"285","a0pachjJ_cA","2024-11-25T19:40:00Z","Firstpost","UCz8QaiQxApLq8sLNcszYyJw"
"286","Yj_jOC2P9wo","2024-11-25T18:16:56Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA"
"287","FddtM5N4g18","2024-11-25T21:48:18Z","villanovauniversity","UCkjYphb_7LTijg7s2u9g4Ww"
"288","o7K8SJNxGAA","2024-11-26T07:10:31Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"289","WOfatmTTY-0","2024-11-26T01:50:16Z","NBC4 Washington","UC1VKVKhJLc7PjdPPVxTDk0Q"
"290","wCp4gw2UiOE","2024-11-26T01:02:26Z","ABC7 News Bay Area","UCYUbNjkuE4lsr2v1Id2O1oA"
"291","SA1OdqNSitQ","2024-11-26T11:32:24Z","Business Standard","UCQsob4fGjHWhYHW0OLb6rew"
"292","k1HvDZqs7hU","2024-11-26T23:36:34Z","NBC 26","UCNFZ_RT98Ri4i-N5eL7IH5w"
"293","tN-3Hr7TWcs","2024-11-27T01:28:13Z","WAVY TV 10","UC5DOK_H_fkhHBw_7pl0TViQ"
"294","y12DGjjHUZg","2024-11-27T02:13:51Z","San Francisco Chronicle","UCHNRIjq2A7x5_rF8LtkXdsg"
"295","AfLjTYJuaBA","2024-11-27T03:38:17Z","FOX43 News","UCyWzxBs28XSI4_5NAmKFYbw"
"296","MqFQBzHQvdc","2024-11-27T23:14:28Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"297","XSP1q-3qmSQ","2024-11-27T22:13:15Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"298","KwKmd6l3mXc","2024-11-27T17:29:00Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q"
"299","FkLa-kYnegA","2024-11-28T00:51:14Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"300","RLUGzFc8X4o","2024-11-28T04:20:41Z","WCPO 9","UCQaDjAIpg-pd44ats-HXCyA"
"301","BgJpa8MGKs4","2024-11-28T14:00:10Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"302","UtveH1sLGyU","2024-11-29T03:31:28Z","Chabad.org","UCc0y_E87EUnOW2m2mGJU9Gg"
"303","nKbiS_KW0v4","2024-11-29T16:34:51Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg"
"304","FNB2Mg008_0","2024-11-29T18:00:07Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"305","d54eVnUBHxE","2024-11-29T22:11:17Z","CBS Boston","UCi4fcBVyo4CAnmdgXeO-NvA"
"306","zwvsxiJn6YM","2024-11-30T04:13:34Z","KARE 11","UC1JAwKeDUjN2orv5t7LWODQ"
"307","B68KNw5-GMk","2024-11-30T08:18:57Z","CNBC Awaaz.","UCQIycDaLsBpMKjOCeaKUYVg"
"308","8JVfl2gBmYc","2024-12-01T11:34:33Z","ETV Andhra Pradesh","UCJi8M0hRKjz8SLPvJKEVTOg"
"309","TSeU653wy3I","2024-12-02T16:47:07Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"310","mHEBAisFddU","2024-12-02T16:51:50Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"311","y0iBZFqfW2s","2024-12-02T21:11:07Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A"
"312","pNRJInHpenI","2024-12-03T04:25:06Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"313","p89fQzUuuGY","2024-12-03T04:47:17Z","First Alert 6","UCHyFuvaP40uvL0RE48NbsMw"
"314","BxTHK7QyYNc","2024-12-02T23:22:48Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"315","bbZFvWP-bf0","2024-12-03T00:24:41Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"316","QAEAlyYoE6k","2024-12-03T03:29:59Z","FOX 9 Minneapolis-St. Paul","UClwddNv0Cr6SIEGkzVK886w"
"317","DBmiMLQAkTo","2024-12-03T00:49:12Z","Good Morning America","UCH1oRy1dINbMVp3UFWrKP0w"
"318","K_Z01_NrGZY","2024-12-03T04:08:38Z","FOX 5 Atlanta","UCjHWv2DU5-HLpogAAr386DQ"
"319","iZCUmAUSd8Q","2024-12-03T04:47:15Z","First Alert 6","UCHyFuvaP40uvL0RE48NbsMw"
"320","lhSF4dFHtdc","2024-12-03T14:09:25Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA"
"321","PVrMIUxGB9k","2024-12-04T04:19:25Z","FOX NASHVILLE","UCouaZqnOJay2Lacj8fomO3Q"
"322","pXZD7aOz7-I","2024-12-04T04:19:22Z","CBS19","UCJp7gd3QZvweXGnevptxJng"
"323","lNEIXD6A8vg","2024-12-04T04:00:33Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q"
"324","IfEroztKuWA","2024-12-04T00:42:08Z","KCAU-TV Sioux City","UCt8HBx7cWdo6dkuj1lsPf2g"
"325","05MhlFltnkk","2024-12-04T01:50:22Z","NBC Montana","UC2xLESFeytXO0j7pgVBf7fg"
"326","EwiJajQJbgQ","2024-11-09T00:32:51Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q"
"327","C-x6IzO0838","2024-11-09T11:55:36Z","WCVB Channel 5 Boston","UC72UssJ1DNQcakZXm-B2-zw"
"328","U2cBBXrcpLA","2024-11-09T13:49:33Z","News 4 (WOAI) San Antonio","UCpsuSNiFkl4T4owtIb8QqWQ"
"329","lKzl0kFI5Hc","2024-11-10T17:50:19Z","CHEK Media","UCfog4FL7j66csMPFH9zdDvg"
"330","8_kSkS4wAnQ","2024-11-10T23:26:24Z","CNN","UCupvZG-5ko_eiXAupbDfxWw"
"331","Z2GWlcQ8whM","2024-11-11T12:15:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"332","kKkWNX1NJxQ","2024-11-11T09:00:51Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"333","kTsgBdEDlM0","2024-11-11T13:45:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"334","EKFG1iHgz20","2024-11-11T10:30:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"335","ngqpI4MgmC0","2024-11-11T10:36:13Z","TV9 Bharatvarsh","UCOutOIcn_oho8pyVN3Ng-Pg"
"336","EO0d3gkumvk","2024-11-11T18:57:57Z","GBH News","UCx_SjDi4CS5ALkWCS9ffldQ"
"337","jB9tjJtpjek","2024-11-11T21:53:27Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"338","8sRsF57hUf4","2024-11-11T23:27:14Z","NBC10 Boston","UCTaVAYaqEV3k6ZxIAP77-jQ"
"339","JlINNnpM2e8","2024-11-11T19:41:37Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"340","KeYWsQu9AWc","2024-11-12T02:34:34Z","ABC4 Utah","UCCjsvWYJ00k9T6C20iBH2-g"
"341","QAnbCUJ4AhU","2024-11-11T19:27:06Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"342","dsujqsToDhY","2024-11-12T00:15:02Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"343","-8V2JB0TMYE","2024-11-12T11:48:32Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw"
"344","JTVtTXQ6-j8","2024-11-12T00:18:03Z","KATC","UCI3h674Zg99ChgWd2GfG5cQ"
"345","27V41zKrd6M","2024-11-13T10:18:34Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"346","edivoU99NVI","2024-11-12T20:02:11Z","MSU Extension","UC2nhxYGhs_Z42LJxhY55zXA"
"347","A6McEUU44bU","2024-11-13T07:45:00Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA"
"348","5-BO1064qzs","2024-11-13T06:09:44Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A"
"349","5_wqz0qnjts","2024-11-13T11:07:26Z","ABS-CBN News","UCE2606prvXQc_noEqKxVJXA"
"350","gKqkeudCwA0","2024-11-13T11:28:11Z","WTVR CBS 6","UC9ha3sh4YTCSK83dH6OlWTw"
"351","t_4JDrEpuf8","2024-11-13T07:38:24Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"352","Th1wHRjaNKI","2024-11-13T05:00:20Z","Human Rights Campaign","UCHZeKyjqpK9diTD1g4yDl5g"
"353","vxLl8cYorjs","2024-11-13T14:46:10Z","talkSPORT","UCWw6scNyopJ0yjMu1SyOEyw"
"354","6TqhMdpAXmw","2024-11-13T21:41:01Z","KING 5 Seattle","UCp1KrVaZDZ7BOI_QBuTWWmg"
"355","Wc44jgV6jBc","2024-11-13T22:59:38Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"356","IgPlY01xrAY","2024-11-13T17:34:30Z","Chronicle of Higher Education","UCUJSvh3JiEHR_I0leff1Diw"
"357","iJU1YrxpW-E","2024-11-14T04:09:24Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"358","NYkjsFXIFjk","2024-11-14T23:49:05Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q"
"359","J2ccwPifnnI","2024-11-14T15:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"360","m67VqNcc2AY","2024-11-15T02:24:00Z","ABC7 News Bay Area","UCYUbNjkuE4lsr2v1Id2O1oA"
"361","wJjsRq1tmXA","wJjsRq1tmXA","wJjsRq1tmXA","wJjsRq1tmXA"
"362","26OmSnzQoaI","2024-11-15T23:24:22Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA"
"363","fJKG2zFOTWc","2024-11-16T04:21:35Z","KRON 4","UCVWQWc8PXy6Itt7YNrivOYw"
"364","x_YXIUjzWZI","2024-11-16T00:46:19Z","KSL News Utah","UCUKyRkZuMdNv87E8xbObN4g"
"365","w2QOfrxME88","2024-11-16T12:31:18Z","National League of Cities","UC1cOUqtl41SxOUGyGI2ip-Q"
"366","eOoxzmUg02g","2024-11-16T13:40:37Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw"
"367","UGbHwcZMb-A","2024-11-15T20:19:17Z","NBC Bay Area","UCmKKVuZrBfSGiuvtOuipoDA"
"368","9cogddxzUDQ","2024-11-16T08:30:05Z","The Quint","UCSaf-7p3J_N-02p7jHzm5tA"
"369","Vzo-awkZVEQ","2024-11-16T23:38:05Z","Hawaii News Now","UCBnLE14tUHTDyDc8Xij9rAg"
"370","mGKRDP6G1Ws","2024-11-16T23:50:35Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"371","QFtITrshGoQ","2024-11-16T13:13:21Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"372","_WcdSKTyeJY","2024-11-17T02:23:51Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ"
"373","B23PBGgwneI","B23PBGgwneI","B23PBGgwneI","B23PBGgwneI"
"374","zfZZRYKNaR4","zfZZRYKNaR4","zfZZRYKNaR4","zfZZRYKNaR4"
"375","g9xnf5-AD7g","2024-11-18T14:00:03Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w"
"376","5BL56OWjy5U","2024-11-18T17:37:35Z","Aaj TV Official","UCgBAPAcLsh_MAPvJprIz89w"
"377","yFKD9w0Uobs","2024-11-18T19:00:39Z","TMJ4 News","UCKdALw0BErtqmGI2AUtbbhg"
"378","wq3lccgMCas","2024-11-19T00:19:00Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"379","V2J8MrMqdjg","2024-11-19T00:24:10Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"380","gzeWULic_DY","2024-11-19T04:41:35Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"381","ahk-iIfjY6o","2024-11-19T15:30:03Z","TMJ4 News","UCKdALw0BErtqmGI2AUtbbhg"
"382","8RnMtFzSG4s","2024-11-19T22:40:46Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q"
"383","LTX2mayiYRg","2024-11-19T18:00:05Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q"
"384","toP1d4zm-XI","2024-11-19T20:27:28Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA"
"385","KfqkL2o4F9Q","2024-11-19T16:43:46Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg"
"386","QUZqpj_-yOQ","2024-11-20T00:26:37Z","ABC News 4","UCunkVlKjHWCJ6OKfffus19Q"
"387","jWzFpGdFhSM","2024-11-20T06:53:02Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw"
"388","2D_OXKIiAIA","2024-11-20T05:25:00Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"389","TfTB_16m-dM","2024-11-19T23:23:44Z","WJCL News","UC4DGZQHLsQRK3v8lKTGu_Uw"
"390","wfgJscvFouw","2024-11-20T23:11:18Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"391","xNCx7husXMM","2024-11-20T22:30:08Z","MyNBC5-WPTZ","UCO3KF4ZlaGjyels6A7riZug"
"392","WmK17-UU-Cc","2024-11-20T22:30:58Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"393","_f1S-ikW2C0","2024-11-21T00:09:11Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"394","RVXJHn1Gq-c","2024-11-21T01:20:32Z","CBS Evening News","UCAeWdyKJXGWmVAXFpgLNNTg"
"395","UPMgZz53AvM","2024-11-20T22:52:03Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"396","my7x_vbQLbg","2024-11-21T16:00:44Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q"
"397","NX6j_lzmeW4","2024-11-21T05:57:20Z","CBS LA","UCkH1uDkyuO9sVjSqdqBygOg"
"398","Z2-QD8uIXsU","2024-11-21T13:00:42Z","TODAY","UChDKyKQ59fYz3JO2fl0Z6sg"
"399","wdAN9uOoT5U","2024-11-21T04:24:36Z","WUSA9","UCcT6w3xUyVshyR2_2vrMp1w"
"400","GL9j0u5WhiQ","2024-11-21T14:04:38Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"401","PlpQlsvZh98","2024-11-21T15:09:44Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"402","z1CjXDY7zEQ","2024-10-26T04:24:55Z","KATU News","UCmDTerxNU_gvCWLkIPkqghA"
"403","SGv-QLOaRiA","2024-10-26T20:00:12Z","WTVC NewsChannel 9","UCoe5u1Hr0tHkJVzgsiKoMJg"
"404","DicXB8Rk85A","2024-10-27T02:00:14Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"405","QLZ-5iAo6-A","2024-10-27T16:12:16Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"406","W599H1wnQBI","2024-10-27T18:09:51Z","San Francisco Chronicle","UCHNRIjq2A7x5_rF8LtkXdsg"
"407","KlwBI8xSWlU","2024-10-28T02:44:36Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g"
"408","GaUSJXuwSaE","2024-10-29T10:50:55Z","MetroWeekly","UCDMzmbJAJlpx8lvJ8i4emIQ"
"409","xTqW_OhB3Mk","2024-10-29T15:15:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"410","ExAhJGtSu6w","2024-10-29T16:55:18Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"411","EhKy9vDbLUU","2024-10-30T06:11:40Z","ABS-CBN News","UCE2606prvXQc_noEqKxVJXA"
"412","0jppclkorWA","2024-10-30T21:51:11Z","WFIU & WTIU News","UCsrg5ES0mQsax9Q3FlUe0OA"
"413","-qOQwoMp4E8","2024-10-30T23:32:21Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"414","jhBExJynUVo","2024-10-30T23:11:38Z","KTSM 9 NEWS","UCmZJz1J64RD7Ur7tI09s-FA"
"415","b0_sTbif4UQ","2024-10-31T06:00:18Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"416","f3MszJBhpz8","2024-11-01T00:20:48Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"417","LUviMBjJq9I","2024-11-01T02:30:15Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"418","rOaiPkjjBA4","2024-11-01T05:59:56Z","PuthiyathalaimuraiTV","UCmyKnNRH0wH-r8I-ceP-dsg"
"419","0byWCLjwjHE","2024-11-01T09:59:31Z","Sun News","UCYlh4lH762HvHt6mmiecyWQ"
"420","dhtZvgXygCk","2024-11-01T11:50:00Z","DawnNews","UCaxR-D8FjZ-2otbU0_Y2grg"
"421","MDKlR6DxsWs","2024-11-01T15:50:37Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg"
"422","31GAFncCL8M","2024-11-01T09:43:03Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"423","x0r1OhyGgJQ","2024-11-01T11:37:41Z","Aaj TV Official","UCgBAPAcLsh_MAPvJprIz89w"
"424","NCTwz-nB1bs","2024-11-01T23:47:17Z","KTSM 9 NEWS","UCmZJz1J64RD7Ur7tI09s-FA"
"425","v9OSk27wXl4","2024-11-02T18:15:02Z","CHEK Media","UCfog4FL7j66csMPFH9zdDvg"
"426","zVkO3fcUJGg","2024-11-03T05:10:26Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"427","KUQkXPKyvZg","2024-11-02T17:10:46Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"428","Pq2LEoasq7Q","Pq2LEoasq7Q","Pq2LEoasq7Q","Pq2LEoasq7Q"
"429","hhxfjIhPhhU","2024-11-03T15:32:14Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"430","xDJEDS-bJvo","2024-11-04T03:31:38Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"431","Ocd6h00XoZg","2024-11-04T04:48:49Z","Iowa State Daily Online","UCpw0wGgUldzyS2WDnS7pYKw"
"432","NBRxv2K-MKo","2024-11-04T14:40:15Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"433","fQMpYel0Y7U","2024-11-04T22:39:20Z","KMOV St. Louis","UCwHKLYLfz6M14SbBahFH5VA"
"434","xm-oV8hKB1c","2024-11-05T00:16:37Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"435","U_W61R5n7E4","2024-11-05T18:07:00Z","KOMO News","UC__2_0RJ8XnHt2angfw6S1Q"
"436","5fghDdCPQ_w","2024-11-05T23:03:59Z","WGRZ-TV","UCarpqAWmTDGkYyJj5syhAxA"
"437","mMdOlvPtIpw","2024-11-06T19:29:30Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g"
"438","mDnNC3aAArE","2024-11-07T01:43:11Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"439","41w4M0O8aAk","2024-11-07T23:13:59Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"440","JdMUJeVWNWY","2024-11-08T00:45:05Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"441","eGd9jx3IAfY","2024-11-08T16:45:03Z","TVC News Nigeria","UCgp4A6I8LCWrhUzn-5SbKvA"
"442","gNS8m_92KW8","2024-10-11T23:21:02Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"443","W_k3C_EesSw","2024-10-11T23:47:47Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA"
"444","iAy_0ewbV9A","2024-10-12T02:42:06Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg"
"445","g1SnuId8syo","2024-10-12T13:49:21Z","SAMAA TV","UCJekW1Vj5fCVEGdye_mBN6Q"
"446","qeviRAR8elQ","2024-10-11T17:00:41Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ"
"447","ty-8W4Is1ns","2024-10-12T16:58:03Z","SAMAA TV","UCJekW1Vj5fCVEGdye_mBN6Q"
