"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"124","30rPc7z122Q","October 01, 2023 at 11:31AM","2023-10-01T02:26:10Z","WTVR CBS 6","UC9ha3sh4YTCSK83dH6OlWTw",76,0,0,NA,221796269,"gender confusion","all regions",2023-10-01,10,2023
"125","34NiiZlOnKU","December 20, 2023 at 07:42AM","2023-12-20T12:00:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",2574,95,0,50,1611375663,"transgender","all regions",2023-12-20,12,2023
"126","35XuLzp6Ymk","November 28, 2023 at 03:30PM","2023-11-28T00:15:07Z","NBC 6 South Florida","UCBgcPSn61UQ4l_-FvcEgLQA",11692,172,0,159,518628638,"transgender","all regions",2023-11-28,11,2023
"127","3aE8w_VPyvI","September 22, 2023 at 09:47PM","2023-09-22T11:55:31Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",236689,4259,0,2303,7565982151,"transgender","all regions",2023-09-22,9,2023
"128","3bkeGNDNjC8","August 24, 2023 at 08:51AM","2023-08-23T21:29:55Z","WAVY TV 10","UC5DOK_H_fkhHBw_7pl0TViQ",226,6,0,6,212547391,"transgender","all regions",2023-08-24,8,2023
"129","3cEv01pwiFk","October 06, 2023 at 02:21PM","2023-10-06T18:15:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",2527,120,0,47,7078775780,"gender ideology","all regions",2023-10-06,10,2023
"130","3cRqBSpSNXw","December 16, 2023 at 05:28PM","2023-12-16T11:13:22Z","FOX 61","UCyqFmhadLMeSjKC86j4AoAQ",377,5,0,2,86383288,"transgender","all regions",2023-12-16,12,2023
"131","3CWLjdQRxDg","July 15, 2023 at 11:31AM","2023-07-14T22:05:31Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",29039,132,0,59,4261582095,"transgender","all regions",2023-07-15,7,2023
"132","3dkYVU6hdoI","October 28, 2023 at 04:03AM","2023-10-28T01:28:23Z","Ball State All-Access","UC2NNBELgITQgnnBVg2jak0g",106,4,0,0,3860,"gender identity","all regions",2023-10-28,10,2023
"133","3DNsov13WEg","September 09, 2023 at 11:17AM","2023-09-09T14:22:58Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",2916,177,0,71,7078775780,"gender ideology","all regions",2023-09-09,9,2023
"134","3GjUM0HRHrU","October 27, 2023 at 02:52PM","2023-10-27T05:13:50Z","Citizen TV Kenya","UChBQgieUidXV1CmDxSdRm3g",1418,12,0,1,2775986866,"gender identity","all regions",2023-10-27,10,2023
"135","3H4NU7Kb4ek","December 21, 2023 at 07:45PM","2023-12-22T00:42:01Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg",434,9,0,2,159324793,"biological sex","all regions",2023-12-21,12,2023
"136","3jDmIuKn2pc","September 26, 2023 at 09:32PM","2023-09-27T00:54:10Z","KUTV 2 News Salt Lake City","UCFVUStJ4azXbWMhFO4yTELg",2285,30,0,27,167912700,"transgender","all regions",2023-09-26,9,2023
"137","3M1S10S9xfo","March 11, 2023 at 01:23AM","2023-03-11T02:16:41Z","NBC4 Washington","UC1VKVKhJLc7PjdPPVxTDk0Q",2436,17,0,50,247990969,"transgender","all regions",2023-03-11,3,2023
"138","3MJoBjxV7o0","May 30, 2023 at 11:43AM","2023-05-30T11:45:00Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",198367,3636,0,3993,9680000,"gender ideology","all regions",2023-05-30,5,2023
"139","3o5JgejSbFA","April 17, 2023 at 11:45PM","2023-04-17T22:18:17Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg",3761,31,0,95,1199969769,"gender ideology","all regions",2023-04-17,4,2023
"140","3oirSZj60ho","September 07, 2023 at 09:06PM","2023-09-07T20:00:02Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",1517,35,0,NA,7078775780,"gender identity","all regions",2023-09-07,9,2023
"141","3OQpmfDuU6M","September 11, 2023 at 07:35PM","2023-09-11T22:28:21Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA",314,8,0,6,527701199,"transgender","all regions",2023-09-11,9,2023
"142","3P7SYfX88SY","August 15, 2023 at 02:15PM","2023-08-15T10:51:16Z","WUSA9","UCcT6w3xUyVshyR2_2vrMp1w",998,14,0,10,512163435,"transgender","all regions",2023-08-15,8,2023
"143","3Pbi2kooQxk","June 28, 2023 at 06:50AM","2023-06-28T10:48:58Z","WFAA","UCBu0KdNokE4MqdkacvH37_A",412,8,0,0,2123737807,"gender identity","all regions",2023-06-28,6,2023
"144","3STOwccQK28","September 24, 2023 at 01:23PM","2023-09-24T17:00:02Z","Aaj TV Official","UCgBAPAcLsh_MAPvJprIz89w",157,1,0,4,641368164,"gender ideology","all regions",2023-09-24,9,2023
"145","3tKp1MNz_74","December 24, 2023 at 05:05AM","2023-12-23T21:18:52Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",53831,1741,0,440,2662772222,"gender identity","all regions",2023-12-24,12,2023
"146","3u8CAxavPeg","July 29, 2023 at 01:38PM","2023-07-29T13:28:34Z","Juno News","UC9jipu23ffJC0hYrX7Y8p_A",4634,270,0,115,81307283,"gender ideology","all regions",2023-07-29,7,2023
"147","3yfrC80hTdw","September 21, 2023 at 03:03PM","2023-09-21T02:31:54Z","CBC British Columbia","UCiKE6mqbKmGGlNAtccn04MA",75876,484,0,NA,120753213,"gender identity","all regions",2023-09-21,9,2023
"148","41vWOD1CWoo","October 04, 2023 at 01:16PM","2023-10-04T16:21:16Z","CBS Pittsburgh","UCOEvClYLRZcT5bNCCI5eMKg",106,3,0,1,196000,"gender confusion","all regions",2023-10-04,10,2023
"149","436yWEmwxhc","October 04, 2023 at 05:39PM","2023-10-04T14:40:25Z","Louisiana First News","UC38l1n6mIvpFNGWdtuv_N6A",38,1,0,0,21521655,"gender confusion","all regions",2023-10-04,10,2023
"150","43dvBUnNsoM","May 13, 2023 at 06:54PM","2023-05-13T04:30:03Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",35772,1354,0,1135,9680000,"transgender","all regions",2023-05-13,5,2023
"151","47DMZ4hMy44","June 09, 2023 at 08:04PM","2023-06-10T00:03:27Z","Wall Street Journal Opinion","UCw0_9Iih3qM_I_gFLrJeNRg",287,12,0,4,19466327,"gender identity","all regions",2023-06-09,6,2023
"152","49aKI4sjsfY","October 03, 2023 at 08:15AM","2023-10-03T05:32:18Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg",3574,88,0,93,1321155570,"gender ideology","all regions",2023-10-03,10,2023
"153","4B8bWM3oS5E","October 25, 2023 at 11:57AM","2023-10-24T19:10:08Z","Citizen TV Kenya","UChBQgieUidXV1CmDxSdRm3g",712,2,0,0,2775986866,"gender confusion","all regions",2023-10-25,10,2023
"154","4co3BAtUcJ8","June 05, 2023 at 04:20PM","2023-06-05T15:53:51Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",601,15,0,14,4261582095,"gender ideology","all regions",2023-06-05,6,2023
"155","4E4DwULUEy4","November 20, 2023 at 01:20PM","2023-11-20T09:02:34Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",3305,98,0,54,7565982151,"gender identity","all regions",2023-11-20,11,2023
"156","4EINadm9XhA","October 22, 2023 at 09:57PM","2023-10-23T01:39:43Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",2884,13,0,9,688159373,"gender ideology","all regions",2023-10-22,10,2023
"157","4EsX9lS-0iA","June 29, 2023 at 01:33AM","2023-06-28T22:39:59Z","WESH 2 News","UCD9nZ3qeRGbPuHJaJduiQxA",1451,22,0,NA,398133080,"transgender","all regions",2023-06-29,6,2023
"158","4etSePWpX4M","December 07, 2023 at 08:39AM","2023-12-07T13:00:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",4753,113,0,31,1611375663,"transgender","all regions",2023-12-07,12,2023
"159","4Fkvhlke2Wo","July 19, 2023 at 01:07PM","2023-07-19T17:02:09Z","WESH 2 News","UCD9nZ3qeRGbPuHJaJduiQxA",867,11,0,NA,398133080,"gender identity","all regions",2023-07-19,7,2023
"160","4HK8cC4SJ_w","August 19, 2023 at 05:45PM","2023-08-19T21:25:59Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ",16165,313,0,NA,3016611141,"transgender","all regions",2023-08-19,8,2023
"161","4jCzNFi4Ha8","September 12, 2023 at 01:34PM","2023-09-12T00:24:41Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w",4010,71,0,55,762518814,"biological sex","all regions",2023-09-12,9,2023
"162","4jH2T54aLug","September 28, 2023 at 02:08PM","2023-09-28T14:39:44Z","KTN News Kenya","UCKVsdeoHExltrWMuK0hOWmg",40,0,0,0,1055136746,"gender confusion","all regions",2023-09-28,9,2023
"163","4JJk_Z9Yz0M","May 22, 2023 at 07:04PM","2023-05-22T22:00:04Z","NJ Spotlight News","UCa80ZoUUvKdOpuWN6khnWaA",672,14,0,2,34692639,"gender identity","all regions",2023-05-22,5,2023
"164","4m9A0_dYG7A","February 21, 2023 at 07:41PM","2023-02-22T00:40:09Z","CNN","UCupvZG-5ko_eiXAupbDfxWw",38471,671,0,1944,20151676231,"transgender","all regions",2023-02-21,2,2023
"165","4n3UtBJ2ZPo","November 13, 2023 at 04:14PM","2023-11-13T21:00:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",54824,778,0,366,1611375663,"gender ideology","all regions",2023-11-13,11,2023
"166","4PuFV6CKOco","June 07, 2023 at 03:51PM","2023-06-07T16:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",22024,850,0,283,1611375663,"gender ideology","all regions",2023-06-07,6,2023
"167","4pzkHwyePGc","June 07, 2023 at 04:48PM","2023-06-07T20:45:00Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng",143970,12792,0,1780,2538933795,"gender ideology","all regions",2023-06-07,6,2023
"168","4qHcfLMWMPs","November 17, 2023 at 02:06PM","2023-11-17T11:51:22Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg",21592,52,0,14,2761089536,"gender ideology","all regions",2023-11-17,11,2023
"169","4QRsX7nHuLw","July 31, 2023 at 08:38PM","2023-07-31T21:00:01Z","WTKR News 3","UC9AZ9PM8UaMrsto6pCjJ75Q",3978,54,0,9,98265955,"transgender","all regions",2023-07-31,7,2023
"170","4rpHRKaAZMk","November 27, 2023 at 11:22PM","2023-11-28T04:20:24Z","WPTV News - FL Palm Beaches and Treasure Coast","UC0bCUnP5RrkJZUtd3bBz6Kw",420,7,0,3,398000,"gender identity","all regions",2023-11-27,11,2023
"171","4TecvLdbdTU","May 21, 2023 at 06:14PM","2023-05-21T18:58:18Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",399494,17056,0,3384,2662772222,"gender ideology","all regions",2023-05-21,5,2023
"172","4v7BwEQTZd0","September 22, 2023 at 01:50PM","2023-09-22T14:47:59Z","LOCAL 12","UC673WfesrYoCgG9VsekGlEQ",186,10,0,4,248023609,"gender ideology","all regions",2023-09-22,9,2023
"173","4wdc4RoXlVE","July 31, 2023 at 03:36AM","2023-07-30T17:30:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",15188,NA,0,NA,7078775780,"transgender","all regions",2023-07-31,7,2023
"174","4Y2RsMPKPT8","July 17, 2023 at 12:52AM","2023-07-16T19:00:02Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",4179,66,0,176,7078775780,"transgender","all regions",2023-07-17,7,2023
"175","518bOMc9jaQ","August 24, 2023 at 04:10PM","2023-08-24T20:02:18Z","ESPN","UCiWLfSweyRNmLpgEHekhoAg",41574,456,0,645,19784048498,"transgender","all regions",2023-08-24,8,2023
"176","54ez1aGH7qU","October 19, 2023 at 06:08PM","2023-10-19T20:02:09Z","KTN News Kenya","UCKVsdeoHExltrWMuK0hOWmg",136,0,0,0,1055136746,"gender confusion","all regions",2023-10-19,10,2023
"177","556zbPQJiho","December 14, 2023 at 02:07PM","2023-12-14T18:10:51Z","19 News","UCZ4OZ-SF_Dtw8xlVPavaiDw",335,9,0,9,93619628,"transgender","all regions",2023-12-14,12,2023
"178","5C1E2zp65E4","May 25, 2023 at 03:53PM","2023-05-25T20:30:10Z","Juno News","UC9jipu23ffJC0hYrX7Y8p_A",11936,502,0,93,81307283,"gender ideology","all regions",2023-05-25,5,2023
"179","5cElO_vobGM","November 09, 2023 at 02:28PM","2023-11-09T17:09:42Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ",4591,49,0,NA,2244396566,"transgender","all regions",2023-11-09,11,2023
"180","5CgNyN-xQ-Q","May 12, 2023 at 12:54PM","2023-05-11T23:01:16Z","NTD","UC8Ioh4atNDO5a0Vy2qFmauQ",17729,862,0,117,329369253,"transgender","all regions",2023-05-12,5,2023
"181","5cOOJ7dMzLs","April 17, 2023 at 07:15AM","2023-04-16T17:00:04Z","BlazeTV","UCKgJEs_v0JB-6jWb8lIy9Xw",33372,4520,0,664,1059351821,"gender ideology","all regions",2023-04-17,4,2023
"182","5DEt_4AIv1U","January 30, 2023 at 07:04PM","2023-01-30T22:59:31Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",632,7,0,12,244320294,"transgender","all regions",2023-01-30,1,2023
"183","5EXwLWW_lOU","September 29, 2023 at 04:53PM","2023-09-29T07:04:57Z","WSMV 4 Nashville","UCW3Vc0gEOccJrQC-a25nGdg",75,1,0,1,111813560,"gender identity","all regions",2023-09-29,9,2023
"184","5EZtifSm2Uo","November 02, 2023 at 06:23PM","2023-11-02T15:47:26Z","Colchester United FC","UCxNNr7jmuxIOeopgjDN6eUQ",544,15,0,3,3426586,"gender ideology","all regions",2023-11-02,11,2023
"185","5FDEGST0iVM","November 18, 2023 at 08:59PM","2023-11-19T01:45:20Z","The Post Millennial","UCOzojJATlDfb6LdXCXN79zg",953,148,0,25,4408458,"gender ideology","all regions",2023-11-18,11,2023
"186","5fu9dDtluR0","December 19, 2023 at 06:35PM","2023-12-19T22:59:03Z","13 ON YOUR SIDE","UCuveMoRCsg7-W6ePw6lq7tA",235,0,0,3,117943625,"gender identity","all regions",2023-12-19,12,2023
"187","5G4ECfOaHPk","May 01, 2023 at 07:37AM","2023-05-01T11:35:19Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA",532,3,0,16,527701199,"transgender","all regions",2023-05-01,5,2023
"188","5IKN780cocA","October 14, 2023 at 09:19AM","2023-10-14T00:13:01Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",668,4,0,22,688159373,"gender identity","all regions",2023-10-14,10,2023
"189","5iziF646MCk","June 21, 2023 at 06:27PM","2023-06-21T22:27:25Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",46536,1129,0,215,2662772222,"gender ideology","all regions",2023-06-21,6,2023
"190","5LaLg0BZ1Mk","June 19, 2023 at 03:12AM","2023-06-18T18:18:03Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA",11947,155,0,NA,2915991861,"gender identity","all regions",2023-06-19,6,2023
"191","5lWNAzYgwt4","June 06, 2023 at 08:46AM","2023-06-06T12:08:37Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ",13741,320,0,406,442469617,"transgender","all regions",2023-06-06,6,2023
"192","5O-lAWvVLj4","June 30, 2023 at 11:35AM","2023-06-30T11:57:34Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",4748,67,0,16,7565982151,"gender identity","all regions",2023-06-30,6,2023
"193","5OpYi6x1Jss","October 30, 2023 at 10:43AM","2023-10-30T14:30:37Z","Business Standard","UCQsob4fGjHWhYHW0OLb6rew",14034,119,0,88,191736451,"gender confusion","all regions",2023-10-30,10,2023
"194","5pjCpFEzGQk","November 03, 2023 at 04:18PM","2023-11-03T11:55:30Z","Pupia News","UCQtb4jBS4_HDAZ9tAUuFc6A",65,0,0,0,195943283,"gender ideology","all regions",2023-11-03,11,2023
"195","5qynS-LFOgY","May 15, 2023 at 07:15PM","2023-05-15T23:00:22Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w",16579,128,0,217,762518814,"gender identity","all regions",2023-05-15,5,2023
"196","5rEWSh59rdk","December 29, 2023 at 06:50AM","2023-12-29T05:21:15Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",1206,26,0,17,4261582095,"transgender","all regions",2023-12-29,12,2023
"197","5XPYY81O9nk","November 26, 2023 at 09:40AM","2023-11-26T14:26:39Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",29116,350,0,742,2662772222,"transgender","all regions",2023-11-26,11,2023
"198","61hchq7HI-4","November 19, 2023 at 02:30PM","2023-11-19T19:18:36Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",29912,223,0,476,4261582095,"transgender","all regions",2023-11-19,11,2023
"199","61WX7AMFQB8","February 14, 2023 at 07:41PM","2023-02-15T00:40:33Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg",6233,74,0,47,159324793,"transgender","all regions",2023-02-14,2,2023
"200","64ycUv5W0pw","November 05, 2023 at 01:43PM","2023-11-05T00:48:26Z","Wrexham AFC","UCS7BAYpqOSaYy-pZp6oO4PA",15475,313,0,20,39713260,"gender ideology","all regions",2023-11-05,11,2023
"201","66iA-EFtsw0","September 20, 2023 at 12:43PM","2023-09-20T10:00:16Z","genconnectU","UCj9It-BjXQ9ITueCtZujtaA",33,0,0,0,3280,"gender confusion","all regions",2023-09-20,9,2023
"202","6dRcyx2Kfy0","November 18, 2023 at 07:24PM","2023-11-18T23:22:16Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",524,8,0,1,688159373,"gender ideology","all regions",2023-11-18,11,2023
"203","6MdSBV6UKJo","October 21, 2023 at 06:43PM","2023-10-21T22:19:41Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",3760,47,0,107,688159373,"gender ideology","all regions",2023-10-21,10,2023
"204","6MNZVCSeqKo","May 26, 2023 at 06:45AM","2023-05-26T10:37:32Z","BBC News","UC16niRr50-MSBwiO3YDb3RA",53989,1630,0,1528,6723293944,"transgender","all regions",2023-05-26,5,2023
"205","6otnj1rv-3M","July 18, 2023 at 09:06AM","2023-07-18T13:05:31Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA",1779,52,0,48,131366681,"gender ideology","all regions",2023-07-18,7,2023
"206","6QnzEMSBWsk","September 21, 2023 at 11:15PM","2023-09-21T12:53:34Z","CBS47 KSEE24","UCBjofXtZArg9QSuzOWwbflw",1050,8,0,12,72400,"transgender","all regions",2023-09-21,9,2023
"207","6Qy-FxoeZ1w","August 02, 2023 at 02:43AM","2023-08-02T05:24:29Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",4665,103,0,85,7565982151,"transgender","all regions",2023-08-02,8,2023
"208","6sHqftoFTkY","September 22, 2023 at 09:42AM","2023-09-22T02:26:32Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ",140,5,0,NA,191141708,"gender confusion","all regions",2023-09-22,9,2023
"209","6VoJSFtR6lQ","December 05, 2023 at 05:59PM","2023-12-05T22:51:55Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",23528,308,0,501,7078775780,"transgender","all regions",2023-12-05,12,2023
"210","6wHva3JXPh0","July 12, 2023 at 05:06PM","2023-07-12T17:00:03Z","Some More News","UCvlj0IzjSnNoduQF0l3VGng",1006336,47590,0,11541,207725054,"gender ideology","all regions",2023-07-12,7,2023
"211","6XcvC-hfMOI","November 22, 2023 at 11:26AM","2023-11-21T17:00:11Z","TMJ4 News","UCKdALw0BErtqmGI2AUtbbhg",157,1,0,0,400064766,"transgender","all regions",2023-11-22,11,2023
"212","6ZOB1ydUHYw","October 25, 2023 at 12:01PM","2023-10-25T02:02:30Z","News On 6/KOTV","UCJBVNt_BTTl2v4qtLScyxpw",55,2,0,1,27300502,"gender confusion","all regions",2023-10-25,10,2023
"213","71bBxHqfsLA","November 16, 2023 at 07:45PM","2023-11-16T12:49:41Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA",22861,240,0,NA,2915991861,"gender ideology","all regions",2023-11-16,11,2023
"214","71xCYI4XqjM","June 17, 2023 at 02:00PM","2023-06-17T18:00:09Z","Keean Bexte","UCCJnohXHMlm_hiPAfJrPI3w",13640,1157,0,264,24700,"gender ideology","all regions",2023-06-17,6,2023
"215","71yJmLxgdNY","November 13, 2023 at 12:52PM","2023-11-13T17:37:33Z","Human Rights Campaign","UCHZeKyjqpK9diTD1g4yDl5g",4813,129,0,52,35106060,"transgender","all regions",2023-11-13,11,2023
"216","738KTFlk1nM","October 06, 2023 at 01:20PM","2023-10-05T23:48:09Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA",298,3,0,1,300182335,"gender confusion","all regions",2023-10-06,10,2023
"217","75LGnfcOAwo","September 22, 2023 at 07:57AM","2023-09-21T22:11:22Z","WOOD TV8","UCDG0mJ_zkrODDT-4VTEV6TQ",143,1,0,0,283482614,"gender confusion","all regions",2023-09-22,9,2023
"218","76y0J5ut3Qk","September 18, 2023 at 07:20PM","2023-09-18T22:45:54Z","WNEM TV5","UCmi4tHXXktvPxxcvfi2vpLQ",22,0,0,1,18456082,"gender identity","all regions",2023-09-18,9,2023
"219","78Reyzd2nkQ","December 22, 2023 at 08:41PM","2023-12-22T19:07:20Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",188,15,0,0,12698394,"gender ideology","all regions",2023-12-22,12,2023
"220","7AkDgBZBgIg","June 20, 2023 at 08:12AM","2023-06-20T11:50:25Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",6484,107,0,87,7565982151,"gender identity","all regions",2023-06-20,6,2023
"221","7C8rmIz2EiA","July 08, 2023 at 03:22PM","2023-07-08T16:00:08Z","djvlad","UCg7lal8IC-xPyKfgH4rdUcA",57952,815,0,241,6230381749,"transgender","all regions",2023-07-08,7,2023
"222","7d9C-5vtOMs","June 10, 2023 at 10:31PM","2023-06-11T02:25:00Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",256161,8326,0,4401,7565982151,"gender identity","all regions",2023-06-10,6,2023
"223","7d9C-5vtOMs","June 10, 2023 at 10:31PM","2023-06-11T02:25:00Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",256161,8326,0,4401,7565982151,"transgenderism","all regions",2023-06-10,6,2023
"224","7eL4FmoMf0k","December 21, 2023 at 06:33AM","2023-12-21T10:30:56Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",1124,42,0,20,12698394,"gender ideology","all regions",2023-12-21,12,2023
"225","7eL4FmoMf0k","December 21, 2023 at 06:33AM","2023-12-21T10:30:56Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",1124,42,0,20,12698394,"gender identity","all regions",2023-12-21,12,2023
"226","7gGQxP-KTFM","June 12, 2023 at 07:45PM","2023-06-12T23:07:22Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ",17785,483,0,NA,3016611141,"transgender","all regions",2023-06-12,6,2023
"227","7iHOJHI1eto","October 02, 2023 at 03:03PM","2023-10-02T06:47:35Z","NDTV","UCZFMm1mMw0F81Z37aaEzTUA",370,3,0,0,8145678655,"gender confusion","all regions",2023-10-02,10,2023
"228","7IzvLsQhgHE","October 07, 2023 at 09:08AM","2023-10-07T05:30:02Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",5647,193,0,340,9680000,"transgender","all regions",2023-10-07,10,2023
"229","7MfswFL-fUo","May 31, 2023 at 01:45PM","2023-05-31T17:45:00Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng",88765,3467,0,601,2538933795,"gender ideology","all regions",2023-05-31,5,2023
"230","7MsIOhQdxLM","December 24, 2023 at 10:52AM","2023-12-24T06:17:19Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",77502,1577,0,1425,2662772222,"gender identity","all regions",2023-12-24,12,2023
"231","7ntaXIEolYc","September 15, 2023 at 12:26PM","2023-09-15T07:45:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",3195,41,0,155,7078775780,"gender ideology","all regions",2023-09-15,9,2023
"232","7pTtM_2uxUU","September 17, 2023 at 12:45AM","2023-09-17T04:28:43Z","WSMV 4 Nashville","UCW3Vc0gEOccJrQC-a25nGdg",1628,33,0,55,111813560,"transgender","all regions",2023-09-17,9,2023
"233","7rh-T5U-tqI","September 22, 2023 at 02:52PM","2023-09-22T18:45:11Z","CP24","UCs3o4RhBiP2wcwqkZR2QVLw",2648,NA,0,47,354418028,"transgender","all regions",2023-09-22,9,2023
"234","7uC-dXWlvz8","October 04, 2023 at 11:16AM","2023-10-04T09:20:59Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w",6411,150,0,113,1299599356,"gender ideology","all regions",2023-10-04,10,2023
"235","7wz6ebaNIHI","December 07, 2023 at 10:10AM","2023-12-07T11:40:37Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",7543,368,0,142,7565982151,"gender ideology","all regions",2023-12-07,12,2023
"236","7XXHP5Scm-o","September 11, 2023 at 08:43PM","2023-09-11T12:00:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",1234,32,0,NA,1611375663,"biological sex","all regions",2023-09-11,9,2023
"237","7ZMW9I9Su9o","May 18, 2023 at 12:12AM","2023-05-18T04:12:28Z","WTKR News 3","UC9AZ9PM8UaMrsto6pCjJ75Q",317,4,0,2,98265955,"gender identity","all regions",2023-05-18,5,2023
"238","82UPVcLeKKI","June 14, 2023 at 01:28PM","2023-06-14T17:27:39Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",32447,672,0,694,1748582469,"transgenderism","all regions",2023-06-14,6,2023
"239","85PnyVBY7W4","May 17, 2023 at 05:32PM","2023-05-17T20:15:00Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",165168,4518,0,1100,24462906197,"gender ideology","all regions",2023-05-17,5,2023
"240","85X_ZsiRL0U","July 07, 2023 at 11:55AM","2023-07-07T11:14:31Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",744656,19513,0,7584,7565982151,"gender ideology","all regions",2023-07-07,7,2023
