"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2023-02-19,"Sunday",2,1,2023,"Georgia parental rights bill would bar teachers from discussing gender identity with students","https://www.foxnews.com/politics/georgia-parental-rights-bill-would-bar-teachers-discussing-gender-identity-students","gender identity","foxnews.com","article","politics"
2023-02-19,"Sunday",2,1,2023,"Parents demand answers after transgender woman plays cricket against girls as young as 12","https://www.foxnews.com/world/parents-demand-answers-after-transgender-woman-plays-cricket-against-girls-young-12-unacceptable","transgender","foxnews.com","article","world"
2023-02-20,"Monday",2,1,2023,"Prophetic South Park clip from 2005 goes viral for mocking transgender ideology - Fox News","https://www.foxnews.com/media/prophetic-south-park-clip-2005-viral-mocking-transgender-ideology-brutally-honest-take","transgender","foxnews.com","article","media"
2023-02-21,"Tuesday",2,1,2023,"St. Paul Public Schools policy determines if names or gender pronouns would be 'patently offensive'","https://www.foxnews.com/media/st-paul-public-schools-policy-determines-names-gender-pronouns-patently-offensive","gender identity","foxnews.com","article","media"
2023-02-21,"Tuesday",2,1,2023,"Mississippi Senate passes ban on transgender surgeries for minors - Fox News","https://www.foxnews.com/politics/mississippi-senate-passes-ban-transgender-surgeries-minors","transgender","foxnews.com","article","politics"
2023-02-22,"Wednesday",2,1,2023,"Children's book series about 'inspiring women' to publish biography on transgender Rachel Levine","https://www.foxnews.com/media/childrens-book-series-inspiring-women-publish-biography-transgender-rachel-levine","transgender","foxnews.com","article","media"
2023-02-23,"Thursday",2,1,2023,"Michigan man who sexually assaulted, killed woman found in woods struggled with gender identity","https://www.foxnews.com/us/michigan-man-sexually-assaulted-killed-woman-found-woods-struggled-gender-identity-police","gender identity","foxnews.com","article","us"
2023-02-23,"Thursday",2,1,2023,"Arkansas lawmaker who asked transgender woman if she had a penis calls backlash 'all a show'","https://www.foxnews.com/politics/arkansas-lawmaker-who-asked-transgender-woman-she-had-penis-calls-backlash-all-show","transgender","foxnews.com","article","politics"
2023-02-23,"Thursday",2,1,2023,"Kansas House passes bill that would require birth names, biological sex on ID | Fox News","https://www.foxnews.com/politics/kansas-house-passes-bill-would-require-birth-names-biological-sex-id","biological sex","foxnews.com","article","politics"
2023-02-23,"Thursday",2,1,2023,"Georgia bill would ban some transgender procedures for minors | Fox News","https://www.foxnews.com/politics/georgia-bill-ban-transgender-procedures-minors","transgender","foxnews.com","article","politics"
2023-02-24,"Friday",2,1,2023,"Puerto Rican Miss Universe pageant announces first transgender participant - Fox News","https://www.foxnews.com/us/puerto-rican-miss-universe-pageant-announces-first-transgender-participant","transgender","foxnews.com","article","us"
2023-02-24,"Friday",2,1,2023,"DOJ officer training 'defines important terms,' 'clarifies language related to transgender individuals'","https://www.foxnews.com/media/doj-training-defines-important-terms-clarifies-language-related-transgender-individuals","transgender","foxnews.com","article","media"
2023-02-24,"Friday",2,1,2023,"University of Kent in UK encourages gender-neutral pronouns among students, staff - Fox News","https://www.foxnews.com/media/university-kent-uk-encourages-gender-neutral-pronouns-among-students-staff-consider-ze-fae","gender identity","foxnews.com","article","media"
2023-02-24,"Friday",2,1,2023,"Harry Potter' actress defends JK Rowling's views, warns about cancel culture: 'Next step is violence'","https://www.foxnews.com/media/harry-potter-actress-defends-jk-rowlings-views-warns-about-cancel-culture-next-step-violence","biological sex","foxnews.com","article","media"
2023-02-25,"Saturday",2,1,2023,"NBA legend Dwyane Wade's transgender daughter, 15, has name legally changed after court battle","https://www.foxnews.com/sports/nba-legend-dwyane-wades-transgender-daughter-15-has-name-legally-changed-after-court-battle-reports","transgender","foxnews.com","article","sports"
2023-02-26,"Sunday",2,1,2023,"California, Washington bills would allow transgender people to seal records requesting ... - Fox News","https://www.foxnews.com/us/california-washington-bills-allow-transgender-people-seal-records-requesting-name-change","transgender","foxnews.com","article","us"
2023-02-26,"Sunday",2,1,2023,"Music company co-founder announces departure after showcasing support for J.K. Rowling","https://www.foxnews.com/media/music-company-co-founder-announces-departure-showcasing-support-for-j-k-rowling-deeply-saddened","biological sex","foxnews.com","article","media"
2023-02-27,"Monday",2,1,2023,"Trans child molester Hannah Tubbs crafted new female identity in jailhouse call with dad ...","https://www.foxnews.com/us/trans-child-molester-hannah-tubbs-crafted-new-female-identity-jailhouse-call-dad-sources-say","gender identity","foxnews.com","article","us"
2023-02-28,"Tuesday",2,1,2023,"Classic South Park clip mocking transgender bathroom policies in schools goes viral","https://www.foxnews.com/media/classic-south-park-clip-mocking-transgender-bathroom-policies-schools-goes-viral","transgender","foxnews.com","article","media"
2023-03-01,"Wednesday",3,1,2023,"Florida bill would restrict gender pronouns in schools, define biological sex as an 'immutable' trait","https://www.foxnews.com/politics/florida-bill-would-restrict-gender-pronouns-schools-define-biological-sex-immutable-trait","biological sex","foxnews.com","article","politics"
2023-03-01,"Wednesday",3,1,2023,"gender identity can be kept from parents, avoiding preferred pronouns can cause death | Fox News","https://www.foxnews.com/us/kansas-school-district-gender-identity-kept-parents-avoiding-preferred-pronouns-cause-death","gender identity","foxnews.com","article","us"
2023-03-02,"Thursday",3,1,2023,"Former NBA champion rips soccer league for offering non-binary, gender-fluid options on ...","https://www.foxnews.com/sports/former-nba-champion-rips-soccer-league-offering-non-binary-gender-fluid-options-childrens-signups","gender identity","foxnews.com","article","sports"
2023-03-03,"Friday",3,1,2023,"Arkansas bill would require breastfeeding be taught in schools | Fox News","https://www.foxnews.com/politics/arkansas-bill-would-require-breastfeeding-be-taught-schools","biological sex","foxnews.com","article","politics"
2023-03-03,"Friday",3,1,2023,"Parents defend child transitions on PBS: Transgender 'before she could even speak'","https://www.foxnews.com/media/parents-defend-child-transitions-pbs-transgender-before-she-could-even-speak","transgender","foxnews.com","article","media"
2023-03-04,"Saturday",3,1,2023,"Sacramento pub apologizes after Antifa condemns it for showing 'Harry Potter' video game footage","https://www.foxnews.com/media/sacramento-pub-apologizes-antifa-condemns-showing-harry-potter-video-game-footage","biological sex","foxnews.com","article","media"
2023-03-04,"Saturday",3,1,2023,"USA Powerlifting must let transgender athletes compete in women's division after losing ...","https://www.foxnews.com/sports/usa-powerlifting-must-allow-transgenders-compete-womens-categories-losing-discrimination-case","gender identity","foxnews.com","article","sports"
2025-02-24,"Monday",2,1,2025,"Maine coach-judge says he's getting positive response for defending girls in transgender ...","https://www.foxnews.com/video/6369272658112","transgender","foxnews.com","video","video"
2025-02-25,"Tuesday",2,1,2025,"Transgender bathroom bill signed by DeWine in November went into effect in Ohio | Fox News","https://www.foxnews.com/politics/ohio-transgender-bathroom-law-proponent-victory-common-sense","biological sex","foxnews.com","article","politics"
2025-02-25,"Tuesday",2,1,2025,"Transgender sex offender claims ban from women's bathrooms violates 'civil rights'","https://www.foxnews.com/media/transgender-sex-offender-claims-ban-from-womens-bathrooms-violates-civil-rights","transgender","foxnews.com","article","media"
2025-02-26,"Wednesday",2,1,2025,"NSA investigates 'secret sex chats' under guise of DEI on internal agency message board","https://www.foxnews.com/politics/nsa-investigates-secret-sex-chats-dei-agency-message-board","transgender","foxnews.com","article","politics"
2025-02-26,"Wednesday",2,1,2025,"Maine state rep 'exploring options' after censure over post about trans athlete | Fox News","https://www.foxnews.com/politics/maine-state-rep-regain-voice-censure-post-transgender-athlete","transgender","foxnews.com","article","politics"
2025-02-26,"Wednesday",2,1,2025,"Texas transgender suspect plotted 'mass casualty attack' targeting police: FBI - Fox News","https://www.foxnews.com/us/texas-transgender-suspect-plotted-mass-casualty-attack-targeting-police-fbi","transgender","foxnews.com","article","us"
2025-02-26,"Wednesday",2,1,2025,"Maine high school sports deals with new trans-athlete controversy as state's policy comes under fire","https://www.foxnews.com/sports/maine-high-school-sports-deals-new-trans-athlete-controversy-states-policy-comes-under-fire","transgender","foxnews.com","article","sports"
2025-02-27,"Thursday",2,1,2025,"Navy stops asking personnel about gender identity, makes 'intimate spaces' either male or female","https://www.foxnews.com/us/navy-stops-asking-personnel-about-gender-identity-makes-intimate-spaces-either-male-female","gender identity","foxnews.com","article","us"
2025-02-27,"Thursday",2,1,2025,"Pentagon says transgender troops are disqualified from service without an exemption - Fox News","https://www.foxnews.com/politics/pentagon-says-transgender-troops-disqualified-from-service-without-exemption","transgender","foxnews.com","article","politics"
2025-02-27,"Thursday",2,1,2025,"SJSU's Brooke Slusser flees campus after alleged threats over volleyball scandal | Fox News","https://www.foxnews.com/sports/sjsu-athlete-who-sued-over-transgender-volleyball-teammate-flees-campus-after-alleged-harassment-threats","transgender","foxnews.com","article","sports"
2025-02-27,"Thursday",2,1,2025,"Parents continuing fight after federal court dismisses lawsuit over school gender identity ...","https://www.foxnews.com/video/6369403055112","gender identity","foxnews.com","video","video"
2025-02-28,"Friday",2,1,2025,"Federal appeals court rejects parents' challenge to school policy that hid students' gender identity","https://www.foxnews.com/media/federal-appeals-court-rejects-parents-challenge-school-policy-hid-students-gender-identity","gender identity","foxnews.com","article","media"
2025-02-28,"Friday",2,1,2025,"Iowa governor signs bill removing transgender protections from civil rights code - Fox News","https://www.foxnews.com/politics/iowa-governor-signs-bill-removing-transgender-protections-from-civil-rights-code","transgender","foxnews.com","article","politics"
2025-03-01,"Saturday",3,1,2025,"Texas lawmaker proposes bill to ban gender transition treatment for everyone, including adults","https://www.foxnews.com/politics/texas-lawmaker-proposes-bill-ban-gender-transition-treatment-everyone-including-adults","biological sex","foxnews.com","article","politics"
2025-03-01,"Saturday",3,1,2025,"Trans athlete takes first place in Team USA track event after females don't run | Fox News","https://www.foxnews.com/sports/women-athletes-dont-compete-vs-transgender-team-usa-track-event-giving-default-victory-trans-athlete","transgender","foxnews.com","article","sports"
